year,state,abbrev,name,id,race,candidate,party,vote,total_vote,date
2012,Pennsylvania,PA,Lackawanna,42069,President,Other,NA,1092,98015,20191203
2012,Pennsylvania,PA,Lancaster,42071,President,Barack Obama,democrat,88481,222436,20191203
2012,Pennsylvania,PA,Lancaster,42071,President,Mitt Romney,republican,130669,222436,20191203
2012,Pennsylvania,PA,Lancaster,42071,President,Other,NA,3286,222436,20191203
2012,Pennsylvania,PA,Lawrence,42073,President,Barack Obama,democrat,17513,39036,20191203
2012,Pennsylvania,PA,Lawrence,42073,President,Mitt Romney,republican,21047,39036,20191203
2012,Pennsylvania,PA,Lawrence,42073,President,Other,NA,476,39036,20191203
2012,Pennsylvania,PA,Lebanon,42075,President,Barack Obama,democrat,19900,56580,20191203
2012,Pennsylvania,PA,Lebanon,42075,President,Mitt Romney,republican,35872,56580,20191203
2012,Pennsylvania,PA,Lebanon,42075,President,Other,NA,808,56580,20191203
2012,Pennsylvania,PA,Lehigh,42077,President,Barack Obama,democrat,78283,147002,20191203
2012,Pennsylvania,PA,Lehigh,42077,President,Mitt Romney,republican,66874,147002,20191203
2012,Pennsylvania,PA,Lehigh,42077,President,Other,NA,1845,147002,20191203
2012,Pennsylvania,PA,Luzerne,42079,President,Barack Obama,democrat,64307,124439,20191203
2012,Pennsylvania,PA,Luzerne,42079,President,Mitt Romney,republican,58325,124439,20191203
2012,Pennsylvania,PA,Luzerne,42079,President,Other,NA,1807,124439,20191203
2012,Pennsylvania,PA,Lycoming,42081,President,Barack Obama,democrat,15203,46493,20191203
2012,Pennsylvania,PA,Lycoming,42081,President,Mitt Romney,republican,30658,46493,20191203
2012,Pennsylvania,PA,Lycoming,42081,President,Other,NA,632,46493,20191203
2012,Pennsylvania,PA,McKean,42083,President,Barack Obama,democrat,5297,15108,20191203
2012,Pennsylvania,PA,McKean,42083,President,Mitt Romney,republican,9545,15108,20191203
2012,Pennsylvania,PA,McKean,42083,President,Other,NA,266,15108,20191203
2012,Pennsylvania,PA,Mercer,42085,President,Barack Obama,democrat,24232,50863,20191203
2012,Pennsylvania,PA,Mercer,42085,President,Mitt Romney,republican,25925,50863,20191203
2012,Pennsylvania,PA,Mercer,42085,President,Other,NA,706,50863,20191203
2012,Pennsylvania,PA,Mifflin,42087,President,Barack Obama,democrat,4273,16371,20191203
2012,Pennsylvania,PA,Mifflin,42087,President,Mitt Romney,republican,11939,16371,20191203
2012,Pennsylvania,PA,Mifflin,42087,President,Other,NA,159,16371,20191203
2012,Pennsylvania,PA,Monroe,42089,President,Barack Obama,democrat,35221,62917,20191203
2012,Pennsylvania,PA,Monroe,42089,President,Mitt Romney,republican,26867,62917,20191203
2012,Pennsylvania,PA,Monroe,42089,President,Other,NA,829,62917,20191203
2012,Pennsylvania,PA,Montgomery,42091,President,Barack Obama,democrat,233356,412200,20191203
2012,Pennsylvania,PA,Montgomery,42091,President,Mitt Romney,republican,174381,412200,20191203
2012,Pennsylvania,PA,Montgomery,42091,President,Other,NA,4463,412200,20191203
2012,Pennsylvania,PA,Montour,42093,President,Barack Obama,democrat,3053,7831,20191203
2012,Pennsylvania,PA,Montour,42093,President,Mitt Romney,republican,4652,7831,20191203
2012,Pennsylvania,PA,Montour,42093,President,Other,NA,126,7831,20191203
2012,Pennsylvania,PA,Northampton,42095,President,Barack Obama,democrat,67606,130735,20191203
2012,Pennsylvania,PA,Northampton,42095,President,Mitt Romney,republican,61446,130735,20191203
2012,Pennsylvania,PA,Northampton,42095,President,Other,NA,1683,130735,20191203
2012,Pennsylvania,PA,Northumberland,42097,President,Barack Obama,democrat,13072,33212,20191203
2012,Pennsylvania,PA,Northumberland,42097,President,Mitt Romney,republican,19518,33212,20191203
2012,Pennsylvania,PA,Northumberland,42097,President,Other,NA,622,33212,20191203
2012,Pennsylvania,PA,Perry,42099,President,Barack Obama,democrat,5685,19128,20191203
2012,Pennsylvania,PA,Perry,42099,President,Mitt Romney,republican,13120,19128,20191203
2012,Pennsylvania,PA,Perry,42099,President,Other,NA,323,19128,20191203
2012,Pennsylvania,PA,Philadelphia,42101,President,Barack Obama,democrat,588806,690327,20191203
2012,Pennsylvania,PA,Philadelphia,42101,President,Mitt Romney,republican,96467,690327,20191203
2012,Pennsylvania,PA,Philadelphia,42101,President,Other,NA,5054,690327,20191203
2012,Pennsylvania,PA,Pike,42103,President,Barack Obama,democrat,10210,23279,20191203
2012,Pennsylvania,PA,Pike,42103,President,Mitt Romney,republican,12786,23279,20191203
2012,Pennsylvania,PA,Pike,42103,President,Other,NA,283,23279,20191203
2012,Pennsylvania,PA,Potter,42105,President,Barack Obama,democrat,1897,7242,20191203
2012,Pennsylvania,PA,Potter,42105,President,Mitt Romney,republican,5231,7242,20191203
2012,Pennsylvania,PA,Potter,42105,President,Other,NA,114,7242,20191203
2012,Pennsylvania,PA,Schuylkill,42107,President,Barack Obama,democrat,24546,57727,20191203
2012,Pennsylvania,PA,Schuylkill,42107,President,Mitt Romney,republican,32278,57727,20191203
2012,Pennsylvania,PA,Schuylkill,42107,President,Other,NA,903,57727,20191203
2012,Pennsylvania,PA,Snyder,42109,President,Barack Obama,democrat,4687,15002,20191203
2012,Pennsylvania,PA,Snyder,42109,President,Mitt Romney,republican,10073,15002,20191203
2012,Pennsylvania,PA,Snyder,42109,President,Other,NA,242,15002,20191203
2012,Pennsylvania,PA,Somerset,42111,President,Barack Obama,democrat,9436,33942,20191203
2012,Pennsylvania,PA,Somerset,42111,President,Mitt Romney,republican,23984,33942,20191203
2012,Pennsylvania,PA,Somerset,42111,President,Other,NA,522,33942,20191203
2012,Pennsylvania,PA,Sullivan,42113,President,Barack Obama,democrat,1034,2949,20191203
2012,Pennsylvania,PA,Sullivan,42113,President,Mitt Romney,republican,1868,2949,20191203
2012,Pennsylvania,PA,Sullivan,42113,President,Other,NA,47,2949,20191203
2012,Pennsylvania,PA,Susquehanna,42115,President,Barack Obama,democrat,6935,18044,20191203
2012,Pennsylvania,PA,Susquehanna,42115,President,Mitt Romney,republican,10800,18044,20191203
2012,Pennsylvania,PA,Susquehanna,42115,President,Other,NA,309,18044,20191203
2012,Pennsylvania,PA,Tioga,42117,President,Barack Obama,democrat,5357,17004,20191203
2012,Pennsylvania,PA,Tioga,42117,President,Mitt Romney,republican,11342,17004,20191203
2012,Pennsylvania,PA,Tioga,42117,President,Other,NA,305,17004,20191203
2012,Pennsylvania,PA,Union,42119,President,Barack Obama,democrat,6109,16268,20191203
2012,Pennsylvania,PA,Union,42119,President,Mitt Romney,republican,9896,16268,20191203
2012,Pennsylvania,PA,Union,42119,President,Other,NA,263,16268,20191203
2012,Pennsylvania,PA,Venango,42121,President,Barack Obama,democrat,7945,22167,20191203
2012,Pennsylvania,PA,Venango,42121,President,Mitt Romney,republican,13815,22167,20191203
2012,Pennsylvania,PA,Venango,42121,President,Other,NA,407,22167,20191203
2012,Pennsylvania,PA,Warren,42123,President,Barack Obama,democrat,6995,17299,20191203
2012,Pennsylvania,PA,Warren,42123,President,Mitt Romney,republican,10010,17299,20191203
2012,Pennsylvania,PA,Warren,42123,President,Other,NA,294,17299,20191203
2012,Pennsylvania,PA,Washington,42125,President,Barack Obama,democrat,40345,94750,20191203
2012,Pennsylvania,PA,Washington,42125,President,Mitt Romney,republican,53230,94750,20191203
2012,Pennsylvania,PA,Washington,42125,President,Other,NA,1175,94750,20191203
2012,Pennsylvania,PA,Wayne,42127,President,Barack Obama,democrat,8396,21607,20191203
2012,Pennsylvania,PA,Wayne,42127,President,Mitt Romney,republican,12896,21607,20191203
2012,Pennsylvania,PA,Wayne,42127,President,Other,NA,315,21607,20191203
2012,Pennsylvania,PA,Westmoreland,42129,President,Barack Obama,democrat,63722,169572,20191203
2012,Pennsylvania,PA,Westmoreland,42129,President,Mitt Romney,republican,103932,169572,20191203
2012,Pennsylvania,PA,Westmoreland,42129,President,Other,NA,1918,169572,20191203
2012,Pennsylvania,PA,Wyoming,42131,President,Barack Obama,democrat,5061,11872,20191203
2012,Pennsylvania,PA,Wyoming,42131,President,Mitt Romney,republican,6587,11872,20191203
2012,Pennsylvania,PA,Wyoming,42131,President,Other,NA,224,11872,20191203
2012,Pennsylvania,PA,York,42133,President,Barack Obama,democrat,73191,189229,20191203
2012,Pennsylvania,PA,York,42133,President,Mitt Romney,republican,113304,189229,20191203
2012,Pennsylvania,PA,York,42133,President,Other,NA,2734,189229,20191203
2012,Rhode Island,RI,Bristol,44001,President,Barack Obama,democrat,14974,24676,20191203
2012,Rhode Island,RI,Bristol,44001,President,Mitt Romney,republican,9231,24676,20191203
2012,Rhode Island,RI,Bristol,44001,President,Other,NA,471,24676,20191203
2012,Rhode Island,RI,Kent,44003,President,Barack Obama,democrat,45564,78923,20191203
2012,Rhode Island,RI,Kent,44003,President,Mitt Romney,republican,31567,78923,20191203
2012,Rhode Island,RI,Kent,44003,President,Other,NA,1792,78923,20191203
2012,Rhode Island,RI,Newport,44005,President,Barack Obama,democrat,23463,39452,20191203
2012,Rhode Island,RI,Newport,44005,President,Mitt Romney,republican,15202,39452,20191203
2012,Rhode Island,RI,Newport,44005,President,Other,NA,787,39452,20191203
2012,Rhode Island,RI,Providence,44007,President,Barack Obama,democrat,159520,239789,20191203
2012,Rhode Island,RI,Providence,44007,President,Mitt Romney,republican,75785,239789,20191203
2012,Rhode Island,RI,Providence,44007,President,Other,NA,4484,239789,20191203
2012,Rhode Island,RI,Washington,44009,President,Barack Obama,democrat,35888,62879,20191203
2012,Rhode Island,RI,Washington,44009,President,Mitt Romney,republican,25366,62879,20191203
2012,Rhode Island,RI,Washington,44009,President,Other,NA,1625,62879,20191203
2012,South Carolina,SC,Abbeville,45001,President,Barack Obama,democrat,4543,10671,20191203
2012,South Carolina,SC,Abbeville,45001,President,Mitt Romney,republican,5981,10671,20191203
2012,South Carolina,SC,Abbeville,45001,President,Other,NA,147,10671,20191203
2012,South Carolina,SC,Aiken,45003,President,Barack Obama,democrat,25322,70363,20191203
2012,South Carolina,SC,Aiken,45003,President,Mitt Romney,republican,44042,70363,20191203
2012,South Carolina,SC,Aiken,45003,President,Other,NA,999,70363,20191203
2012,South Carolina,SC,Allendale,45005,President,Barack Obama,democrat,3297,4163,20191203
2012,South Carolina,SC,Allendale,45005,President,Mitt Romney,republican,838,4163,20191203
2012,South Carolina,SC,Allendale,45005,President,Other,NA,28,4163,20191203
2012,South Carolina,SC,Anderson,45007,President,Barack Obama,democrat,22405,72212,20191203
2012,South Carolina,SC,Anderson,45007,President,Mitt Romney,republican,48709,72212,20191203
2012,South Carolina,SC,Anderson,45007,President,Other,NA,1098,72212,20191203
2012,South Carolina,SC,Bamberg,45009,President,Barack Obama,democrat,4624,6882,20191203
2012,South Carolina,SC,Bamberg,45009,President,Mitt Romney,republican,2194,6882,20191203
2012,South Carolina,SC,Bamberg,45009,President,Other,NA,64,6882,20191203
2012,South Carolina,SC,Barnwell,45011,President,Barack Obama,democrat,5188,9923,20191203
2012,South Carolina,SC,Barnwell,45011,President,Mitt Romney,republican,4659,9923,20191203
2012,South Carolina,SC,Barnwell,45011,President,Other,NA,76,9923,20191203
2012,South Carolina,SC,Beaufort,45013,President,Barack Obama,democrat,29848,73297,20191203
2012,South Carolina,SC,Beaufort,45013,President,Mitt Romney,republican,42687,73297,20191203
2012,South Carolina,SC,Beaufort,45013,President,Other,NA,762,73297,20191203
2012,South Carolina,SC,Berkeley,45015,President,Barack Obama,democrat,28542,68195,20191203
2012,South Carolina,SC,Berkeley,45015,President,Mitt Romney,republican,38475,68195,20191203
2012,South Carolina,SC,Berkeley,45015,President,Other,NA,1178,68195,20191203
2012,South Carolina,SC,Calhoun,45017,President,Barack Obama,democrat,4045,7834,20191203
2012,South Carolina,SC,Calhoun,45017,President,Mitt Romney,republican,3707,7834,20191203
2012,South Carolina,SC,Calhoun,45017,President,Other,NA,82,7834,20191203
2012,South Carolina,SC,Charleston,45019,President,Barack Obama,democrat,81487,161707,20191203
2012,South Carolina,SC,Charleston,45019,President,Mitt Romney,republican,77629,161707,20191203
2012,South Carolina,SC,Charleston,45019,President,Other,NA,2591,161707,20191203
2012,South Carolina,SC,Cherokee,45021,President,Barack Obama,democrat,7231,20773,20191203
2012,South Carolina,SC,Cherokee,45021,President,Mitt Romney,republican,13314,20773,20191203
2012,South Carolina,SC,Cherokee,45021,President,Other,NA,228,20773,20191203
2012,South Carolina,SC,Chester,45023,President,Barack Obama,democrat,7891,14407,20191203
2012,South Carolina,SC,Chester,45023,President,Mitt Romney,republican,6367,14407,20191203
2012,South Carolina,SC,Chester,45023,President,Other,NA,149,14407,20191203
2012,South Carolina,SC,Chesterfield,45025,President,Barack Obama,democrat,7958,16594,20191203
2012,South Carolina,SC,Chesterfield,45025,President,Mitt Romney,republican,8490,16594,20191203
2012,South Carolina,SC,Chesterfield,45025,President,Other,NA,146,16594,20191203
2012,South Carolina,SC,Clarendon,45027,President,Barack Obama,democrat,9091,16292,20191203
2012,South Carolina,SC,Clarendon,45027,President,Mitt Romney,republican,7071,16292,20191203
2012,South Carolina,SC,Clarendon,45027,President,Other,NA,130,16292,20191203
2012,South Carolina,SC,Colleton,45029,President,Barack Obama,democrat,8475,17086,20191203
2012,South Carolina,SC,Colleton,45029,President,Mitt Romney,republican,8443,17086,20191203
2012,South Carolina,SC,Colleton,45029,President,Other,NA,168,17086,20191203
2012,South Carolina,SC,Darlington,45031,President,Barack Obama,democrat,15457,30150,20191203
2012,South Carolina,SC,Darlington,45031,President,Mitt Romney,republican,14434,30150,20191203
2012,South Carolina,SC,Darlington,45031,President,Other,NA,259,30150,20191203
2012,South Carolina,SC,Dillon,45033,President,Barack Obama,democrat,7523,13035,20191203
2012,South Carolina,SC,Dillon,45033,President,Mitt Romney,republican,5427,13035,20191203
2012,South Carolina,SC,Dillon,45033,President,Other,NA,85,13035,20191203
2012,South Carolina,SC,Dorchester,45035,President,Barack Obama,democrat,23445,56855,20191203
2012,South Carolina,SC,Dorchester,45035,President,Mitt Romney,republican,32531,56855,20191203
2012,South Carolina,SC,Dorchester,45035,President,Other,NA,879,56855,20191203
2012,South Carolina,SC,Edgefield,45037,President,Barack Obama,democrat,4967,11586,20191203
2012,South Carolina,SC,Edgefield,45037,President,Mitt Romney,republican,6512,11586,20191203
2012,South Carolina,SC,Edgefield,45037,President,Other,NA,107,11586,20191203
2012,South Carolina,SC,Fairfield,45039,President,Barack Obama,democrat,7777,11895,20191203
2012,South Carolina,SC,Fairfield,45039,President,Mitt Romney,republican,3999,11895,20191203
2012,South Carolina,SC,Fairfield,45039,President,Other,NA,119,11895,20191203
2012,South Carolina,SC,Florence,45041,President,Barack Obama,democrat,28614,58122,20191203
2012,South Carolina,SC,Florence,45041,President,Mitt Romney,republican,28961,58122,20191203
2012,South Carolina,SC,Florence,45041,President,Other,NA,547,58122,20191203
2012,South Carolina,SC,Georgetown,45043,President,Barack Obama,democrat,14163,30965,20191203
2012,South Carolina,SC,Georgetown,45043,President,Mitt Romney,republican,16526,30965,20191203
2012,South Carolina,SC,Georgetown,45043,President,Other,NA,276,30965,20191203
2012,South Carolina,SC,Greenville,45045,President,Barack Obama,democrat,68070,193189,20191203
2012,South Carolina,SC,Greenville,45045,President,Mitt Romney,republican,121685,193189,20191203
2012,South Carolina,SC,Greenville,45045,President,Other,NA,3434,193189,20191203
2012,South Carolina,SC,Greenwood,45047,President,Barack Obama,democrat,11972,28672,20191203
2012,South Carolina,SC,Greenwood,45047,President,Mitt Romney,republican,16348,28672,20191203
2012,South Carolina,SC,Greenwood,45047,President,Other,NA,352,28672,20191203
2012,South Carolina,SC,Hampton,45049,President,Barack Obama,democrat,5834,9206,20191203
2012,South Carolina,SC,Hampton,45049,President,Mitt Romney,republican,3312,9206,20191203
2012,South Carolina,SC,Hampton,45049,President,Other,NA,60,9206,20191203
2012,South Carolina,SC,Horry,45051,President,Barack Obama,democrat,38885,112393,20191203
2012,South Carolina,SC,Horry,45051,President,Mitt Romney,republican,72127,112393,20191203
2012,South Carolina,SC,Horry,45051,President,Other,NA,1381,112393,20191203
2012,South Carolina,SC,Jasper,45053,President,Barack Obama,democrat,5757,10021,20191203
2012,South Carolina,SC,Jasper,45053,President,Mitt Romney,republican,4169,10021,20191203
2012,South Carolina,SC,Jasper,45053,President,Other,NA,95,10021,20191203
2012,South Carolina,SC,Kershaw,45055,President,Barack Obama,democrat,11259,27946,20191203
2012,South Carolina,SC,Kershaw,45055,President,Mitt Romney,republican,16324,27946,20191203
2012,South Carolina,SC,Kershaw,45055,President,Other,NA,363,27946,20191203
2012,South Carolina,SC,Lancaster,45057,President,Barack Obama,democrat,13419,33144,20191203
2012,South Carolina,SC,Lancaster,45057,President,Mitt Romney,republican,19333,33144,20191203
2012,South Carolina,SC,Lancaster,45057,President,Other,NA,392,33144,20191203
2012,South Carolina,SC,Laurens,45059,President,Barack Obama,democrat,10318,25416,20191203
2012,South Carolina,SC,Laurens,45059,President,Mitt Romney,republican,14746,25416,20191203
2012,South Carolina,SC,Laurens,45059,President,Other,NA,352,25416,20191203
2012,South Carolina,SC,Lee,45061,President,Barack Obama,democrat,5977,8907,20191203
2012,South Carolina,SC,Lee,45061,President,Mitt Romney,republican,2832,8907,20191203
2012,South Carolina,SC,Lee,45061,President,Other,NA,98,8907,20191203
2012,South Carolina,SC,Lexington,45063,President,Barack Obama,democrat,34148,112623,20191203
2012,South Carolina,SC,Lexington,45063,President,Mitt Romney,republican,76662,112623,20191203
2012,South Carolina,SC,Lexington,45063,President,Other,NA,1813,112623,20191203
2012,South Carolina,SC,McCormick,45065,President,Barack Obama,democrat,2653,5160,20191203
2012,South Carolina,SC,McCormick,45065,President,Mitt Romney,republican,2467,5160,20191203
2012,South Carolina,SC,McCormick,45065,President,Other,NA,40,5160,20191203
2012,South Carolina,SC,Marion,45067,President,Barack Obama,democrat,9688,14986,20191203
2012,South Carolina,SC,Marion,45067,President,Mitt Romney,republican,5164,14986,20191203
2012,South Carolina,SC,Marion,45067,President,Other,NA,134,14986,20191203
2012,South Carolina,SC,Marlboro,45069,President,Barack Obama,democrat,6100,9853,20191203
2012,South Carolina,SC,Marlboro,45069,President,Mitt Romney,republican,3676,9853,20191203
2012,South Carolina,SC,Marlboro,45069,President,Other,NA,77,9853,20191203
2012,South Carolina,SC,Newberry,45071,President,Barack Obama,democrat,6913,16351,20191203
2012,South Carolina,SC,Newberry,45071,President,Mitt Romney,republican,9260,16351,20191203
2012,South Carolina,SC,Newberry,45071,President,Other,NA,178,16351,20191203
2012,South Carolina,SC,Oconee,45073,President,Barack Obama,democrat,8550,30666,20191203
2012,South Carolina,SC,Oconee,45073,President,Mitt Romney,republican,21611,30666,20191203
2012,South Carolina,SC,Oconee,45073,President,Other,NA,505,30666,20191203
2012,South Carolina,SC,Orangeburg,45075,President,Barack Obama,democrat,30720,43041,20191203
2012,South Carolina,SC,Orangeburg,45075,President,Mitt Romney,republican,12022,43041,20191203
2012,South Carolina,SC,Orangeburg,45075,President,Other,NA,299,43041,20191203
2012,South Carolina,SC,Pickens,45077,President,Barack Obama,democrat,11156,45549,20191203
2012,South Carolina,SC,Pickens,45077,President,Mitt Romney,republican,33474,45549,20191203
2012,South Carolina,SC,Pickens,45077,President,Other,NA,919,45549,20191203
2012,South Carolina,SC,Richland,45079,President,Barack Obama,democrat,103989,159154,20191203
2012,South Carolina,SC,Richland,45079,President,Mitt Romney,republican,53105,159154,20191203
2012,South Carolina,SC,Richland,45079,President,Other,NA,2060,159154,20191203
2012,South Carolina,SC,Saluda,45081,President,Barack Obama,democrat,3328,8564,20191203
2012,South Carolina,SC,Saluda,45081,President,Mitt Romney,republican,5135,8564,20191203
2012,South Carolina,SC,Saluda,45081,President,Other,NA,101,8564,20191203
2012,South Carolina,SC,Spartanburg,45083,President,Barack Obama,democrat,41461,109906,20191203
2012,South Carolina,SC,Spartanburg,45083,President,Mitt Romney,republican,66969,109906,20191203
2012,South Carolina,SC,Spartanburg,45083,President,Other,NA,1476,109906,20191203
2012,South Carolina,SC,Sumter,45085,President,Barack Obama,democrat,27589,47309,20191203
2012,South Carolina,SC,Sumter,45085,President,Mitt Romney,republican,19274,47309,20191203
2012,South Carolina,SC,Sumter,45085,President,Other,NA,446,47309,20191203
2012,South Carolina,SC,Union,45087,President,Barack Obama,democrat,5796,12541,20191203
2012,South Carolina,SC,Union,45087,President,Mitt Romney,republican,6584,12541,20191203
2012,South Carolina,SC,Union,45087,President,Other,NA,161,12541,20191203
2012,South Carolina,SC,Williamsburg,45089,President,Barack Obama,democrat,11335,16304,20191203
2012,South Carolina,SC,Williamsburg,45089,President,Mitt Romney,republican,4824,16304,20191203
2012,South Carolina,SC,Williamsburg,45089,President,Other,NA,145,16304,20191203
2012,South Carolina,SC,York,45091,President,Barack Obama,democrat,39131,100210,20191203
2012,South Carolina,SC,York,45091,President,Mitt Romney,republican,59546,100210,20191203
2012,South Carolina,SC,York,45091,President,Other,NA,1533,100210,20191203
2012,South Dakota,SD,Aurora,46003,President,Barack Obama,democrat,556,1400,20191203
2012,South Dakota,SD,Aurora,46003,President,Mitt Romney,republican,804,1400,20191203
2012,South Dakota,SD,Aurora,46003,President,Other,NA,40,1400,20191203
2012,South Dakota,SD,Beadle,46005,President,Barack Obama,democrat,2881,7263,20191203
2012,South Dakota,SD,Beadle,46005,President,Mitt Romney,republican,4230,7263,20191203
2012,South Dakota,SD,Beadle,46005,President,Other,NA,152,7263,20191203
2012,South Dakota,SD,Bennett,46007,President,Barack Obama,democrat,548,1203,20191203
2012,South Dakota,SD,Bennett,46007,President,Mitt Romney,republican,626,1203,20191203
2012,South Dakota,SD,Bennett,46007,President,Other,NA,29,1203,20191203
2012,South Dakota,SD,Bon Homme,46009,President,Barack Obama,democrat,1167,3074,20191203
2012,South Dakota,SD,Bon Homme,46009,President,Mitt Romney,republican,1830,3074,20191203
2012,South Dakota,SD,Bon Homme,46009,President,Other,NA,77,3074,20191203
2012,South Dakota,SD,Brookings,46011,President,Barack Obama,democrat,5827,12400,20191203
2012,South Dakota,SD,Brookings,46011,President,Mitt Romney,republican,6220,12400,20191203
2012,South Dakota,SD,Brookings,46011,President,Other,NA,353,12400,20191203
2012,South Dakota,SD,Brown,46013,President,Barack Obama,democrat,7250,16068,20191203
2012,South Dakota,SD,Brown,46013,President,Mitt Romney,republican,8321,16068,20191203
2012,South Dakota,SD,Brown,46013,President,Other,NA,497,16068,20191203
2012,South Dakota,SD,Brule,46015,President,Barack Obama,democrat,824,2379,20191203
2012,South Dakota,SD,Brule,46015,President,Mitt Romney,republican,1499,2379,20191203
2012,South Dakota,SD,Brule,46015,President,Other,NA,56,2379,20191203
2012,South Dakota,SD,Buffalo,46017,President,Barack Obama,democrat,472,641,20191203
2012,South Dakota,SD,Buffalo,46017,President,Mitt Romney,republican,166,641,20191203
2012,South Dakota,SD,Buffalo,46017,President,Other,NA,3,641,20191203
2012,South Dakota,SD,Butte,46019,President,Barack Obama,democrat,1002,4208,20191203
2012,South Dakota,SD,Butte,46019,President,Mitt Romney,republican,3073,4208,20191203
2012,South Dakota,SD,Butte,46019,President,Other,NA,133,4208,20191203
2012,South Dakota,SD,Campbell,46021,President,Barack Obama,democrat,153,787,20191203
2012,South Dakota,SD,Campbell,46021,President,Mitt Romney,republican,616,787,20191203
2012,South Dakota,SD,Campbell,46021,President,Other,NA,18,787,20191203
2012,South Dakota,SD,Charles Mix,46023,President,Barack Obama,democrat,1483,3764,20191203
2012,South Dakota,SD,Charles Mix,46023,President,Mitt Romney,republican,2230,3764,20191203
2012,South Dakota,SD,Charles Mix,46023,President,Other,NA,51,3764,20191203
2012,South Dakota,SD,Clark,46025,President,Barack Obama,democrat,713,1821,20191203
2012,South Dakota,SD,Clark,46025,President,Mitt Romney,republican,1067,1821,20191203
2012,South Dakota,SD,Clark,46025,President,Other,NA,41,1821,20191203
2012,South Dakota,SD,Clay,46027,President,Barack Obama,democrat,2955,5234,20191203
2012,South Dakota,SD,Clay,46027,President,Mitt Romney,republican,2147,5234,20191203
2012,South Dakota,SD,Clay,46027,President,Other,NA,132,5234,20191203
2012,South Dakota,SD,Codington,46029,President,Barack Obama,democrat,4588,11524,20191203
2012,South Dakota,SD,Codington,46029,President,Mitt Romney,republican,6696,11524,20191203
2012,South Dakota,SD,Codington,46029,President,Other,NA,240,11524,20191203
2012,South Dakota,SD,Corson,46031,President,Barack Obama,democrat,648,1200,20191203
2012,South Dakota,SD,Corson,46031,President,Mitt Romney,republican,515,1200,20191203
2012,South Dakota,SD,Corson,46031,President,Other,NA,37,1200,20191203
2012,South Dakota,SD,Custer,46033,President,Barack Obama,democrat,1335,4520,20191203
2012,South Dakota,SD,Custer,46033,President,Mitt Romney,republican,3062,4520,20191203
2012,South Dakota,SD,Custer,46033,President,Other,NA,123,4520,20191203
2012,South Dakota,SD,Davison,46035,President,Barack Obama,democrat,3042,7971,20191203
2012,South Dakota,SD,Davison,46035,President,Mitt Romney,republican,4757,7971,20191203
2012,South Dakota,SD,Davison,46035,President,Other,NA,172,7971,20191203
2012,South Dakota,SD,Day,46037,President,Barack Obama,democrat,1497,2873,20191203
2012,South Dakota,SD,Day,46037,President,Mitt Romney,republican,1320,2873,20191203
2012,South Dakota,SD,Day,46037,President,Other,NA,56,2873,20191203
2012,South Dakota,SD,Deuel,46039,President,Barack Obama,democrat,941,2171,20191203
2012,South Dakota,SD,Deuel,46039,President,Mitt Romney,republican,1175,2171,20191203
2012,South Dakota,SD,Deuel,46039,President,Other,NA,55,2171,20191203
2012,South Dakota,SD,Dewey,46041,President,Barack Obama,democrat,1207,1895,20191203
2012,South Dakota,SD,Dewey,46041,President,Mitt Romney,republican,663,1895,20191203
2012,South Dakota,SD,Dewey,46041,President,Other,NA,25,1895,20191203
2012,South Dakota,SD,Douglas,46043,President,Barack Obama,democrat,332,1690,20191203
2012,South Dakota,SD,Douglas,46043,President,Mitt Romney,republican,1334,1690,20191203
2012,South Dakota,SD,Douglas,46043,President,Other,NA,24,1690,20191203
2012,South Dakota,SD,Edmunds,46045,President,Barack Obama,democrat,622,1936,20191203
2012,South Dakota,SD,Edmunds,46045,President,Mitt Romney,republican,1264,1936,20191203
2012,South Dakota,SD,Edmunds,46045,President,Other,NA,50,1936,20191203
2012,South Dakota,SD,Fall River,46047,President,Barack Obama,democrat,1140,3516,20191203
2012,South Dakota,SD,Fall River,46047,President,Mitt Romney,republican,2258,3516,20191203
2012,South Dakota,SD,Fall River,46047,President,Other,NA,118,3516,20191203
2012,South Dakota,SD,Faulk,46049,President,Barack Obama,democrat,331,1127,20191203
2012,South Dakota,SD,Faulk,46049,President,Mitt Romney,republican,765,1127,20191203
2012,South Dakota,SD,Faulk,46049,President,Other,NA,31,1127,20191203
2012,South Dakota,SD,Grant,46051,President,Barack Obama,democrat,1493,3606,20191203
2012,South Dakota,SD,Grant,46051,President,Mitt Romney,republican,2034,3606,20191203
2012,South Dakota,SD,Grant,46051,President,Other,NA,79,3606,20191203
2012,South Dakota,SD,Gregory,46053,President,Barack Obama,democrat,599,2151,20191203
2012,South Dakota,SD,Gregory,46053,President,Mitt Romney,republican,1507,2151,20191203
2012,South Dakota,SD,Gregory,46053,President,Other,NA,45,2151,20191203
2012,South Dakota,SD,Haakon,46055,President,Barack Obama,democrat,138,1092,20191203
2012,South Dakota,SD,Haakon,46055,President,Mitt Romney,republican,940,1092,20191203
2012,South Dakota,SD,Haakon,46055,President,Other,NA,14,1092,20191203
2012,South Dakota,SD,Hamlin,46057,President,Barack Obama,democrat,921,2793,20191203
2012,South Dakota,SD,Hamlin,46057,President,Mitt Romney,republican,1803,2793,20191203
2012,South Dakota,SD,Hamlin,46057,President,Other,NA,69,2793,20191203
2012,South Dakota,SD,Hand,46059,President,Barack Obama,democrat,575,1848,20191203
